iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
AIA,Anguilla,2019,0.139,9.378,14872,
AIA,Anguilla,2020,0.123,8.227,15002,
ATA,Antarctica,1987,0.004,,,
ATA,Antarctica,1988,0.007,,,
ATA,Antarctica,1989,0.007,,,
ATA,Antarctica,1990,0.011,,,
ATA,Antarctica,1991,0.015,,,
ATA,Antarctica,1992,0.015,,,
ATA,Antarctica,1993,0.015,,,
ATA,Antarctica,1994,0.015,,,
ATA,Antarctica,1995,0.004,,,
ATA,Antarctica,1996,0.004,,,
ATA,Antarctica,1997,0.004,,,
ATA,Antarctica,1998,0.004,,,
ATA,Antarctica,1999,0.004,,,
ATA,Antarctica,2000,0.004,,,
ATA,Antarctica,2001,0.004,,,
ATA,Antarctica,2002,0.004,,,
ATA,Antarctica,2003,0.004,,,
ATA,Antarctica,2004,0.007,,,
ATA,Antarctica,2005,0.007,,,
ATA,Antarctica,2006,0.007,,,
ATA,Antarctica,2007,0.011,,,
ATA,Antarctica,2008,,,,
ATA,Antarctica,2009,,,,
ATA,Antarctica,2010,,,,
ATA,Antarctica,2011,,,,
ATA,Antarctica,2012,,,,
ATA,Antarctica,2013,,,,
ATA,Antarctica,2014,,,,
ATA,Antarctica,2015,,,,
ATA,Antarctica,2016,,,,
ATA,Antarctica,2017,,,,
ATA,Antarctica,2018,,,,
ATA,Antarctica,2019,,,,
ATA,Antarctica,2020,,,,
ATG,Antigua and Barbuda,1957,0.022,0.428,51360,
ATG,Antigua and Barbuda,1958,0.029,0.561,52280,
ATG,Antigua and Barbuda,1959,0.029,0.551,53214,
ATG,Antigua and Barbuda,1960,0.037,0.677,54132,
ATG,Antigua and Barbuda,1961,0.048,0.866,55005,
ATG,Antigua and Barbuda,1962,0.103,1.837,55849,
ATG,Antigua and Barbuda,1963,0.084,1.486,56701,
ATG,Antigua and Barbuda,1964,0.092,1.589,57641,
ATG,Antigua and Barbuda,1965,0.15,2.559,58699,
ATG,Antigua and Barbuda,1966,0.348,5.81,59912,
ATG,Antigua and Barbuda,1967,0.564,9.214,61240,
ATG,Antigua and Barbuda,1968,0.989,15.823,62523,
ATG,Antigua and Barbuda,1969,1.257,19.775,63553,
ATG,Antigua and Barbuda,1970,0.462,7.193,64184,
ATG,Antigua and Barbuda,1971,0.425,6.604,64354,
ATG,Antigua and Barbuda,1972,0.374,5.827,64134,
ATG,Antigua and Barbuda,1973,0.33,5.181,63649,
ATG,Antigua and Barbuda,1974,0.429,6.793,63108,
ATG,Antigua and Barbuda,1975,0.707,11.284,62671,
ATG,Antigua and Barbuda,1976,0.403,6.464,62353,
ATG,Antigua and Barbuda,1977,0.465,7.486,62162,
ATG,Antigua and Barbuda,1978,0.491,7.914,62038,
ATG,Antigua and Barbuda,1979,0.407,6.565,61948,
ATG,Antigua and Barbuda,1980,0.143,2.31,61861,
ATG,Antigua and Barbuda,1981,0.106,1.72,61789,
ATG,Antigua and Barbuda,1982,0.293,4.745,61780,
ATG,Antigua and Barbuda,1983,0.084,1.364,61779,
ATG,Antigua and Barbuda,1984,0.147,2.372,61784,
ATG,Antigua and Barbuda,1985,0.249,4.033,61785,
ATG,Antigua and Barbuda,1986,0.249,4.035,61754,
ATG,Antigua and Barbuda,1987,0.275,4.453,61713,
ATG,Antigua and Barbuda,1988,0.286,4.628,61758,
ATG,Antigua and Barbuda,1989,0.286,4.609,62007,
ATG,Antigua and Barbuda,1990,0.22,3.516,62533,
ATG,Antigua and Barbuda,1991,0.213,3.354,63363,
ATG,Antigua and Barbuda,1992,0.209,3.24,64459,
ATG,Antigua and Barbuda,1993,0.216,3.286,65777,
ATG,Antigua and Barbuda,1994,0.216,3.217,67201,
ATG,Antigua and Barbuda,1995,0.224,3.255,68672,
ATG,Antigua and Barbuda,1996,0.238,3.394,70176,
ATG,Antigua and Barbuda,1997,0.256,3.577,71707,
ATG,Antigua and Barbuda,1998,0.271,3.703,73219,
ATG,Antigua and Barbuda,1999,0.282,3.778,74674,
ATG,Antigua and Barbuda,2000,0.293,3.856,76007,
ATG,Antigua and Barbuda,2001,0.297,3.844,77212,
ATG,Antigua and Barbuda,2002,0.33,4.212,78298,
ATG,Antigua and Barbuda,2003,0.352,4.435,79311,
ATG,Antigua and Barbuda,2004,0.366,4.56,80347,
ATG,Antigua and Barbuda,2005,0.374,4.588,81462,
ATG,Antigua and Barbuda,2006,0.385,4.651,82715,
ATG,Antigua and Barbuda,2007,0.407,4.84,84029,
ATG,Antigua and Barbuda,2008,0.418,4.891,85394,
ATG,Antigua and Barbuda,2009,0.443,5.111,86743,
ATG,Antigua and Barbuda,2010,0.454,5.161,88030,
ATG,Antigua and Barbuda,2011,0.443,4.967,89250,
ATG,Antigua and Barbuda,2012,0.458,5.066,90407,
ATG,Antigua and Barbuda,2013,0.462,5.045,91510,
ATG,Antigua and Barbuda,2014,0.462,4.988,92562,
ATG,Antigua and Barbuda,2015,0.48,5.13,93571,
ATG,Antigua and Barbuda,2016,0.491,5.194,94520,
ATG,Antigua and Barbuda,2017,0.491,5.145,95425,
ATG,Antigua and Barbuda,2018,0.498,5.176,96282,
ATG,Antigua and Barbuda,2019,0.486,5.008,97115,
ATG,Antigua and Barbuda,2020,0.43,4.395,97928,
ARG,Argentina,1887,1.085,0.354,3063095,
ARG,Argentina,1888,0.89,0.282,3160989,
ARG,Argentina,1889,1.755,0.538,3262972,
ARG,Argentina,1890,1.37,0.407,3369205,13000976384
ARG,Argentina,1891,0.938,0.27,3479859,
ARG,Argentina,1892,1.385,0.385,3595108,
ARG,Argentina,1893,1.554,0.418,3715134,
ARG,Argentina,1894,1.993,0.519,3839167,
ARG,Argentina,1895,2.264,0.571,3967341,
ARG,Argentina,1896,2.305,0.562,4099794,
ARG,Argentina,1897,2.081,0.491,4236670,
ARG,Argentina,1898,2.349,0.536,4378115,
ARG,Argentina,1899,2.92,0.645,4528806,
ARG,Argentina,1900,2.07,0.442,4689224,21508018176
ARG,Argentina,1901,2.492,0.513,4859874,22371942400
ARG,Argentina,1902,2.814,0.558,5041283,21914859520
ARG,Argentina,1903,2.862,0.547,5234002,25056325632
ARG,Argentina,1904,3.796,0.698,5434089,27744129024
ARG,Argentina,1905,3.983,0.706,5641825,31406880768
ARG,Argentina,1906,6.254,1.068,5857502,32980647936
ARG,Argentina,1907,6.254,1.028,6081424,33673998336
ARG,Argentina,1908,7.617,1.206,6313906,36961689600
ARG,Argentina,1909,5.936,0.908,6538902,38819262464
ARG,Argentina,1910,8.907,1.318,6755700,41644912640
ARG,Argentina,1911,9.944,1.428,6963548,42382159872
ARG,Argentina,1912,9.479,1.324,7161653,45863510016
ARG,Argentina,1913,10.146,1.38,7349182,46315954176
ARG,Argentina,1914,8.673,1.15,7541621,41498755072
ARG,Argentina,1915,6.94,0.897,7739100,41740312576
ARG,Argentina,1916,4.987,0.628,7941749,40529502208
ARG,Argentina,1917,2.231,0.274,8149705,37239177216
ARG,Argentina,1918,2.521,0.301,8363921,44097687552
ARG,Argentina,1919,3.726,0.434,8590120,45710110720
ARG,Argentina,1920,5.892,0.667,8828805,49054494720
ARG,Argentina,1921,5.54,0.61,9080500,50306035712
ARG,Argentina,1922,7.299,0.781,9345749,54296928256
ARG,Argentina,1923,8.446,0.877,9625115,60309590016
ARG,Argentina,1924,10.959,1.106,9912832,64989057024
ARG,Argentina,1925,11.237,1.101,10209150,64706424832
ARG,Argentina,1926,11.259,1.071,10514325,67810631680
ARG,Argentina,1927,13.374,1.235,10828623,72643125248
ARG,Argentina,1928,12.739,1.142,11152315,77168877568
ARG,Argentina,1929,13.13,1.146,11456721,80691912704
ARG,Argentina,1930,12.767,1.088,11740751,77359685632
ARG,Argentina,1931,12.844,1.07,12003277,71992139776
ARG,Argentina,1932,13.1,1.07,12243128,69624832000
ARG,Argentina,1933,13.232,1.062,12459087,72859959296
ARG,Argentina,1934,14.24,1.123,12678855,78659584000
ARG,Argentina,1935,13.997,1.085,12902500,82125021184
ARG,Argentina,1936,15.096,1.15,13130090,82689359872
ARG,Argentina,1937,16.711,1.251,13361694,88696750080
ARG,Argentina,1938,16.347,1.202,13597383,89082486784
ARG,Argentina,1939,17.377,1.255,13841849,92462211072
ARG,Argentina,1940,15.864,1.126,14095334,93982973952
ARG,Argentina,1941,13.94,0.971,14358089,98812125184
ARG,Argentina,1942,13.479,0.921,14630369,99962904576
ARG,Argentina,1943,14.077,0.944,14912438,99170082816
ARG,Argentina,1944,13.952,0.918,15199944,1.10E+11
ARG,Argentina,1945,13.666,0.882,15492994,1.07E+11
ARG,Argentina,1946,13.702,0.868,15791693,1.16E+11
ARG,Argentina,1947,14.515,0.902,16096152,1.29E+11
ARG,Argentina,1948,17.392,1.06,16406480,1.37E+11
ARG,Argentina,1949,15.365,0.919,16720391,1.35E+11
ARG,Argentina,1950,29.921,1.756,17037910,1.36E+11
ARG,Argentina,1951,34.963,2.01,17390378,1.42E+11
ARG,Argentina,1952,36.095,2.034,17742980,1.34E+11
ARG,Argentina,1953,35.135,1.942,18094290,1.42E+11
ARG,Argentina,1954,36.75,1.993,18443313,1.47E+11
ARG,Argentina,1955,39.56,2.105,18789415,1.58E+11
ARG,Argentina,1956,44.297,2.315,19132405,1.62E+11
ARG,Argentina,1957,47.608,2.445,19472473,1.71E+11
ARG,Argentina,1958,44.193,2.231,19810165,1.81E+11
ARG,Argentina,1959,48.949,2.43,20146307,1.69E+11
ARG,Argentina,1960,48.764,2.381,20481781,1.83E+11
ARG,Argentina,1961,51.127,2.456,20817270,1.96E+11
ARG,Argentina,1962,53.64,2.536,21153042,1.93E+11
ARG,Argentina,1963,50.033,2.328,21488916,1.88E+11
ARG,Argentina,1964,55.67,2.551,21824427,2.07E+11
ARG,Argentina,1965,58.805,2.654,22159644,2.26E+11
ARG,Argentina,1966,63.073,2.804,22494031,2.28E+11
ARG,Argentina,1967,65.476,2.868,22828872,2.34E+11
ARG,Argentina,1968,69.009,2.979,23168268,2.44E+11
ARG,Argentina,1969,77.249,3.285,23517613,2.65E+11
ARG,Argentina,1970,82.648,3.461,23880564,2.79E+11
ARG,Argentina,1971,88.847,3.662,24259564,2.92E+11
ARG,Argentina,1972,90.067,3.653,24653172,3.02E+11
ARG,Argentina,1973,93.976,3.751,25056475,3.20E+11
ARG,Argentina,1974,95.48,3.75,25462305,3.41E+11
ARG,Argentina,1975,94.845,3.667,25865775,3.38E+11
ARG,Argentina,1976,99.699,3.796,26264681,3.37E+11
ARG,Argentina,1977,100.706,3.777,26661397,3.57E+11
ARG,Argentina,1978,102.556,3.79,27061041,3.41E+11
ARG,Argentina,1979,110.616,4.027,27471046,3.66E+11
ARG,Argentina,1980,108.656,3.895,27896532,3.71E+11
ARG,Argentina,1981,101.969,3.598,28338514,3.50E+11
ARG,Argentina,1982,103.351,3.589,28794550,3.39E+11
ARG,Argentina,1983,105.142,3.593,29262049,3.51E+11
ARG,Argentina,1984,106.452,3.58,29737097,3.58E+11
ARG,Argentina,1985,100.531,3.327,30216284,3.34E+11
ARG,Argentina,1986,104.15,3.393,30698964,3.59E+11
ARG,Argentina,1987,114.877,3.684,31184411,3.68E+11
ARG,Argentina,1988,121.405,3.834,31668939,3.61E+11
ARG,Argentina,1989,117.02,3.64,32148137,3.39E+11
ARG,Argentina,1990,112.079,3.436,32618648,3.39E+11
ARG,Argentina,1991,117.506,3.552,33079002,3.76E+11
ARG,Argentina,1992,121.231,3.616,33529320,4.17E+11
ARG,Argentina,1993,117.777,3.467,33970103,4.45E+11
ARG,Argentina,1994,122.229,3.553,34402669,4.73E+11
ARG,Argentina,1995,127.765,3.668,34828168,4.62E+11
ARG,Argentina,1996,134.762,3.823,35246376,4.89E+11
ARG,Argentina,1997,137.641,3.86,35657438,5.32E+11
ARG,Argentina,1998,139.452,3.867,36063451,5.55E+11
ARG,Argentina,1999,147.285,4.039,36467218,5.38E+11
ARG,Argentina,2000,142.358,3.861,36870796,5.36E+11
ARG,Argentina,2001,134.004,3.595,37275644,5.15E+11
ARG,Argentina,2002,124.392,3.301,37681743,4.61E+11
ARG,Argentina,2003,134.631,3.535,38087866,5.04E+11
ARG,Argentina,2004,157.043,4.08,38491970,5.52E+11
ARG,Argentina,2005,161.434,4.151,38892924,6.04E+11
ARG,Argentina,2006,174.609,4.444,39289876,6.56E+11
ARG,Argentina,2007,174.246,4.391,39684303,7.18E+11
ARG,Argentina,2008,188.106,4.693,40080159,7.51E+11
ARG,Argentina,2009,178.949,4.42,40482786,7.10E+11
ARG,Argentina,2010,186.733,4.566,40895751,7.85E+11
ARG,Argentina,2011,190.274,4.605,41320497,8.36E+11
ARG,Argentina,2012,191.715,4.591,41755188,8.27E+11
ARG,Argentina,2013,190.133,4.506,42196034,8.47E+11
ARG,Argentina,2014,188.657,4.425,42637508,8.26E+11
ARG,Argentina,2015,192.406,4.467,43075416,8.48E+11
ARG,Argentina,2016,190.977,4.389,43508459,8.28E+11
ARG,Argentina,2017,187.805,4.274,43937143,8.50E+11
ARG,Argentina,2018,181.1,4.082,44361150,8.29E+11
ARG,Argentina,2019,167.566,3.742,44780675,
ARG,Argentina,2020,156.978,3.473,45195777,
ARM,Armenia,1830,0,0,452898,
ARM,Armenia,1831,0,0,457054,
ARM,Armenia,1832,0,0,461249,
ARM,Armenia,1833,0,0,465481,
ARM,Armenia,1834,,,469753,
ARM,Armenia,1835,,,474064,
ARM,Armenia,1836,,,478414,
ARM,Armenia,1837,,,482804,
ARM,Armenia,1838,,,487235,
ARM,Armenia,1839,,,491706,
ARM,Armenia,1840,,,496218,
ARM,Armenia,1841,,,500772,
ARM,Armenia,1842,,,505367,
ARM,Armenia,1843,,,510004,
ARM,Armenia,1844,,,514685,
ARM,Armenia,1845,,,519408,
ARM,Armenia,1846,,,524174,
ARM,Armenia,1847,,,528984,
ARM,Armenia,1848,,,533838,
ARM,Armenia,1849,,,538737,
ARM,Armenia,1850,0,0,543681,
ARM,Armenia,1851,,,548544,
ARM,Armenia,1852,,,553450,
ARM,Armenia,1853,,,558400,
ARM,Armenia,1854,,,563394,
ARM,Armenia,1855,0.001,0.001,568433,
ARM,Armenia,1856,,,573517,
ARM,Armenia,1857,,,578646,
ARM,Armenia,1858,0.001,0.002,583821,
ARM,Armenia,1859,0.001,0.002,589043,
ARM,Armenia,1860,0.002,0.003,594311,
ARM,Armenia,1861,0.002,0.003,599626,
ARM,Armenia,1862,0.002,0.003,604988,
ARM,Armenia,1863,0.002,0.003,610399,
ARM,Armenia,1864,0.002,0.003,615858,
ARM,Armenia,1865,0.002,0.003,621366,
ARM,Armenia,1866,0.006,0.01,626923,
ARM,Armenia,1867,0.007,0.012,632529,
ARM,Armenia,1868,0.006,0.01,638186,
ARM,Armenia,1869,0.008,0.013,643893,
ARM,Armenia,1870,0.009,0.014,649651,
ARM,Armenia,1871,0.012,0.018,655461,
ARM,Armenia,1872,0.012,0.019,661323,
ARM,Armenia,1873,0.012,0.017,667237,
ARM,Armenia,1874,0.014,0.021,673204,
ARM,Armenia,1875,0.016,0.024,679224,
ARM,Armenia,1876,0.02,0.029,685298,
ARM,Armenia,1877,0.02,0.03,691426,
ARM,Armenia,1878,0.027,0.038,697609,
ARM,Armenia,1879,0.027,0.039,703848,
ARM,Armenia,1880,0.032,0.045,710142,
ARM,Armenia,1881,0.034,0.047,716492,
ARM,Armenia,1882,0.036,0.049,722899,
ARM,Armenia,1883,0.041,0.056,729363,
ARM,Armenia,1884,0.041,0.056,735885,
ARM,Armenia,1885,0.045,0.06,742466,
ARM,Armenia,1886,0.046,0.062,749105,
ARM,Armenia,1887,0.049,0.064,755803,
ARM,Armenia,1888,0.051,0.067,762562,
ARM,Armenia,1889,0.055,0.071,769380,
ARM,Armenia,1890,0.062,0.08,776260,
ARM,Armenia,1891,0.068,0.087,783201,
ARM,Armenia,1892,0.072,0.092,790204,
ARM,Armenia,1893,0.085,0.106,797270,
ARM,Armenia,1894,0.087,0.108,804399,
ARM,Armenia,1895,0.099,0.122,811591,
ARM,Armenia,1896,0.101,0.124,818848,
ARM,Armenia,1897,0.117,0.142,826170,
ARM,Armenia,1898,0.131,0.157,833557,
ARM,Armenia,1899,0.152,0.181,841010,
ARM,Armenia,1900,0.172,0.203,848530,
ARM,Armenia,1901,0.177,0.207,856117,
ARM,Armenia,1902,0.171,0.198,863771,
ARM,Armenia,1903,0.167,0.192,871494,
ARM,Armenia,1904,0.186,0.212,879286,
ARM,Armenia,1905,0.166,0.187,887148,
ARM,Armenia,1906,0.189,0.212,895080,
ARM,Armenia,1907,0.212,0.235,903083,
ARM,Armenia,1908,0.214,0.234,911157,
ARM,Armenia,1909,0.225,0.245,919304,
ARM,Armenia,1910,0.221,0.238,927523,
ARM,Armenia,1911,0.229,0.245,935816,
ARM,Armenia,1912,0.26,0.275,944182,
ARM,Armenia,1913,0.282,0.296,952624,
ARM,Armenia,1914,0.255,0.265,961141,
ARM,Armenia,1915,0.234,0.241,969734,
ARM,Armenia,1916,0.249,0.254,978404,
ARM,Armenia,1917,0.229,0.232,987151,
ARM,Armenia,1918,0.091,0.092,996209,
ARM,Armenia,1919,0.078,0.078,1005351,
ARM,Armenia,1920,0.071,0.07,1014577,
ARM,Armenia,1921,0.077,0.075,1023887,
ARM,Armenia,1922,0.094,0.091,1033283,
ARM,Armenia,1923,0.104,0.1,1042765,
ARM,Armenia,1924,0.124,0.118,1052334,
ARM,Armenia,1925,0.122,0.115,1061991,
ARM,Armenia,1926,0.177,0.165,1071737,
ARM,Armenia,1927,0.22,0.204,1081571,
ARM,Armenia,1928,0.242,0.222,1091497,
ARM,Armenia,1929,0.261,0.237,1101513,
ARM,Armenia,1930,0.356,0.32,1111621,
ARM,Armenia,1931,0.428,0.382,1121822,
ARM,Armenia,1932,0.482,0.425,1132116,
ARM,Armenia,1933,0.539,0.472,1142505,
ARM,Armenia,1934,0.651,0.565,1152990,
ARM,Armenia,1935,0.736,0.632,1163570,
ARM,Armenia,1936,0.842,0.718,1174248,
ARM,Armenia,1937,0.862,0.728,1185024,
ARM,Armenia,1938,0.91,0.761,1195898,
ARM,Armenia,1939,0.922,0.764,1206872,
ARM,Armenia,1940,1.105,0.907,1217947,
ARM,Armenia,1941,0.971,0.79,1229124,
ARM,Armenia,1942,0.532,0.429,1240403,
ARM,Armenia,1943,0.556,0.444,1251786,
ARM,Armenia,1944,0.806,0.638,1263273,
ARM,Armenia,1945,0.849,0.666,1274866,
ARM,Armenia,1946,0.952,0.74,1286564,
ARM,Armenia,1947,1.145,0.882,1298371,
ARM,Armenia,1948,1.216,0.928,1310285,
ARM,Armenia,1949,1.382,1.04,1328575,
ARM,Armenia,1950,1.538,1.136,1353502,
ARM,Armenia,1951,1.665,1.205,1381870,
ARM,Armenia,1952,1.783,1.257,1418275,
ARM,Armenia,1953,1.885,1.29,1461425,
ARM,Armenia,1954,2.057,1.362,1510178,
ARM,Armenia,1955,2.333,1.492,1563512,
ARM,Armenia,1956,2.56,1.58,1620594,
ARM,Armenia,1957,2.802,1.667,1680713,
ARM,Armenia,1958,2.993,1.717,1743306,
ARM,Armenia,1959,3.147,1.74,1807908,
ARM,Armenia,1960,3.277,1.748,1874119,
ARM,Armenia,1961,3.383,1.743,1941498,
ARM,Armenia,1962,3.556,1.77,2009524,
ARM,Armenia,1963,3.818,1.838,2077583,
ARM,Armenia,1964,4.065,1.895,2145004,
ARM,Armenia,1965,4.314,1.951,2211316,
ARM,Armenia,1966,4.558,2.002,2276038,
ARM,Armenia,1967,4.771,2.04,2339133,
ARM,Armenia,1968,4.911,2.045,2401142,
ARM,Armenia,1969,5.118,2.078,2462938,
ARM,Armenia,1970,5.382,2.132,2525067,
ARM,Armenia,1971,5.722,2.211,2587716,
ARM,Armenia,1972,6.027,2.274,2650484,
ARM,Armenia,1973,6.29,2.319,2712780,26603649024
ARM,Armenia,1974,6.539,2.358,2773750,
ARM,Armenia,1975,6.881,2.429,2832752,
ARM,Armenia,1976,7.148,2.474,2889583,
ARM,Armenia,1977,7.394,2.511,2944375,
ARM,Armenia,1978,7.653,2.553,2997419,
ARM,Armenia,1979,7.716,2.531,3049107,
ARM,Armenia,1980,8.018,2.587,3099759,28944150528
ARM,Armenia,1981,7.878,2.502,3148096,30229903360
ARM,Armenia,1982,8.028,2.514,3193696,31572140032
ARM,Armenia,1983,8.148,2.516,3238592,32260059136
ARM,Armenia,1984,8.224,2.503,3285593,33825294336
ARM,Armenia,1985,8.862,2.657,3335935,35371483136
ARM,Armenia,1986,8.439,2.488,3392264,35568037888
ARM,Armenia,1987,8.369,2.424,3451947,33956640768
ARM,Armenia,1988,9.425,2.689,3504667,32698726400
ARM,Armenia,1989,9.523,2.693,3536473,35006066688
ARM,Armenia,1990,8.962,2.533,3538164,32650115072
ARM,Armenia,1991,7.288,2.079,3505249,27959781376
ARM,Armenia,1992,5.863,1.703,3442820,15777784832
ARM,Armenia,1993,2.575,0.766,3363111,13153102848
ARM,Armenia,1994,2.713,0.826,3283664,13441652736
ARM,Armenia,1995,3.433,1.067,3217349,14085538816
ARM,Armenia,1996,2.595,0.819,3168213,14363169792
ARM,Armenia,1997,3.269,1.044,3133081,14402198528
ARM,Armenia,1998,3.397,1.093,3108691,14841954304
ARM,Armenia,1999,3.05,0.987,3089020,14850691072
ARM,Armenia,2000,3.491,1.137,3069597,15244832768
ARM,Armenia,2001,3.533,1.158,3050686,16184125440
ARM,Armenia,2002,3.077,1.014,3033976,18018121728
ARM,Armenia,2003,3.456,1.145,3017938,19928737792
ARM,Armenia,2004,3.691,1.23,3000715,21350940672
ARM,Armenia,2005,4.376,1.468,2981262,23626534912
ARM,Armenia,2006,4.402,1.488,2958301,25937829888
ARM,Armenia,2007,5.1,1.739,2932615,28610387968
ARM,Armenia,2008,5.575,1.917,2907615,29672505344
ARM,Armenia,2009,4.363,1.511,2888094,24704751616
ARM,Armenia,2010,4.253,1.478,2877314,24485627904
ARM,Armenia,2011,4.969,1.727,2876536,24860479488
ARM,Armenia,2012,5.748,1.993,2884239,26635751424
ARM,Armenia,2013,5.535,1.91,2897593,27513477120
ARM,Armenia,2014,5.604,1.924,2912403,28507138048
ARM,Armenia,2015,5.469,1.87,2925559,29365307392
ARM,Armenia,2016,5.203,1.772,2936147,29426933760
ARM,Armenia,2017,5.537,1.88,2944789,31639250944
ARM,Armenia,2018,5.826,1.974,2951741,33296515072
ARM,Armenia,2019,5.529,1.869,2957728,
ARM,Armenia,2020,5.89,1.988,2963234,
ABW,Aruba,1926,0.033,,,
ABW,Aruba,1927,0.036,,,
ABW,Aruba,1928,0.083,,,
ABW,Aruba,1929,0.103,,,
ABW,Aruba,1930,0.135,9.935,13545,
ABW,Aruba,1931,0.112,,,
ABW,Aruba,1932,0.109,,,
ABW,Aruba,1933,0.117,,,
ABW,Aruba,1934,0.129,,,
ABW,Aruba,1935,0.145,,,
ABW,Aruba,1936,0.158,,,
ABW,Aruba,1937,0.184,,,
ABW,Aruba,1938,0.199,,,
ABW,Aruba,1939,0.186,,,
ABW,Aruba,1940,0.15,4.949,30399,
ABW,Aruba,1941,0.183,,,
ABW,Aruba,1942,0.107,,,
ABW,Aruba,1943,0.173,,,
ABW,Aruba,1944,0.216,,,
ABW,Aruba,1945,0.251,,,
ABW,Aruba,1946,0.282,,,
ABW,Aruba,1947,0.319,,,
ABW,Aruba,1948,0.327,,,
ABW,Aruba,1949,,,,
ABW,Aruba,1950,0.41,10.764,38052,
ABW,Aruba,1951,0.646,16.88,38268,
ABW,Aruba,1952,0.373,9.573,38962,
ABW,Aruba,1953,0.432,10.751,40151,
ABW,Aruba,1954,0.873,20.908,41761,
ABW,Aruba,1955,0.722,16.519,43721,
ABW,Aruba,1956,0.934,20.336,45932,
ABW,Aruba,1957,0.638,13.226,48239,
ABW,Aruba,1958,0.559,11.066,50500,
ABW,Aruba,1959,0.719,13.694,52532,
ABW,Aruba,1960,0.619,11.411,54208,
ABW,Aruba,1961,0.646,11.645,55434,
ABW,Aruba,1962,0.709,12.607,56234,
ABW,Aruba,1963,0.679,11.977,56699,
ABW,Aruba,1964,0.66,11.578,57029,
ABW,Aruba,1965,0.592,10.328,57357,
ABW,Aruba,1966,0.554,9.6,57702,
ABW,Aruba,1967,0.682,11.756,58044,
ABW,Aruba,1968,0.635,10.869,58377,
ABW,Aruba,1969,0.83,14.138,58734,
ABW,Aruba,1970,0.929,15.723,59070,
ABW,Aruba,1971,0.808,13.598,59442,
ABW,Aruba,1972,0.784,13.096,59849,
ABW,Aruba,1973,0.869,14.434,60236,
ABW,Aruba,1974,0.788,13.02,60527,
ABW,Aruba,1975,0.571,9.41,60653,
ABW,Aruba,1976,1.219,20.122,60586,
ABW,Aruba,1977,0.637,10.548,60366,
ABW,Aruba,1978,0.542,9.023,60102,
ABW,Aruba,1979,0.569,9.486,59972,
ABW,Aruba,1980,0.585,9.742,60097,
ABW,Aruba,1981,0.558,9.208,60561,
ABW,Aruba,1982,0.623,10.164,61341,
ABW,Aruba,1983,0.32,5.15,62213,
ABW,Aruba,1984,0.8,12.736,62826,
ABW,Aruba,1985,0.937,14.86,63024,
ABW,Aruba,1986,0.18,2.866,62645,
ABW,Aruba,1987,0.447,7.229,61838,
ABW,Aruba,1988,0.612,10.019,61072,
ABW,Aruba,1989,0.649,10.626,61033,
ABW,Aruba,1990,0.487,7.841,62152,
ABW,Aruba,1991,0.531,8.221,64623,
ABW,Aruba,1992,0.539,7.893,68240,
ABW,Aruba,1993,0.649,8.946,72495,
ABW,Aruba,1994,0.66,8.598,76705,
ABW,Aruba,1995,0.707,8.804,80324,
ABW,Aruba,1996,0.725,8.718,83211,
ABW,Aruba,1997,0.758,8.876,85450,
ABW,Aruba,1998,0.806,9.236,87280,
ABW,Aruba,1999,0.81,9.097,89009,
ABW,Aruba,2000,2.378,26.17,90866,
ABW,Aruba,2001,2.407,25.914,92892,
ABW,Aruba,2002,2.437,25.65,94992,
ABW,Aruba,2003,2.561,26.399,97016,
ABW,Aruba,2004,2.616,26.494,98744,
ABW,Aruba,2005,2.719,27.179,100028,
ABW,Aruba,2006,2.715,26.927,100830,
ABW,Aruba,2007,2.821,27.871,101226,
ABW,Aruba,2008,2.656,26.207,101362,
ABW,Aruba,2009,2.627,25.895,101452,
ABW,Aruba,2010,2.506,24.651,101665,
ABW,Aruba,2011,2.499,24.486,102050,
ABW,Aruba,2012,1.348,13.146,102565,
ABW,Aruba,2013,0.861,8.346,103165,
ABW,Aruba,2014,0.872,8.403,103776,
ABW,Aruba,2015,0.898,8.604,104339,
ABW,Aruba,2016,0.883,8.421,104865,
ABW,Aruba,2017,0.89,8.45,105361,
ABW,Aruba,2018,0.872,8.239,105846,
ABW,Aruba,2019,0.851,8.006,106310,
ABW,Aruba,2020,0.753,7.055,106766,
,Asia,1830,0.002,0,790835895,
,Asia,1831,0.003,0,793687652,
,Asia,1832,0.002,0,796033857,
,Asia,1833,0.002,0,797870526,
,Asia,1834,,,799716022,
,Asia,1835,,,801570412,
,Asia,1836,,,803433758,
,Asia,1837,,,805306136,
,Asia,1838,,,807187621,
,Asia,1839,,,809016646,
,Asia,1840,,,810793199,
,Asia,1841,,,812520779,
,Asia,1842,,,814199458,
,Asia,1843,,,815829283,
,Asia,1844,,,817471957,
,Asia,1845,,,819127627,
,Asia,1846,,,820796452,
,Asia,1847,,,822478578,
,Asia,1848,,,824174181,
,Asia,1849,,,825175177,
,Asia,1850,0.015,0.002,825489039,
,Asia,1851,,,825140598,
,Asia,1852,,,824118722,
